Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
04/18/1965,09:39:19,-59.687,-26.454,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic
04/24/1965,21:55:29,11.451,140.231,Earthquake,70,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic
04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic
04/27/1965,14:09:10,35.626,23.425,Earthquake,60,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1965,15:48:55,-5.548,110.332,Earthquake,480,,,6,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
05/03/1965,01:09:34,-32.537,-70.569,Earthquake,90,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic
05/04/1965,08:34:43,41.801,79.414,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic
05/15/1965,23:58:36,-4.131,134.946,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic
05/19/1965,03:00:58,-8.938,159.083,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/1965,00:40:27,-14.921,167.34,Earthquake,120,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic
05/23/1965,23:46:15,52.149,175.119,Earthquake,28.5,,,6,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic
05/26/1965,19:44:13,-55.957,-27.875,Earthquake,125,,,6,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
06/02/1965,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1965,03:33:47,44.608,149.022,Earthquake,40.7,,,7,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1965,07:27:44,44.112,149.539,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic
06/12/1965,05:40:58,43.775,149.448,Earthquake,38,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic
06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic
06/14/1965,07:30:42,-39.902,45.55,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic
06/17/1965,20:14:51,32.052,87.784,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic
06/21/1965,00:21:17,28.134,55.891,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic
06/24/1965,07:45:13,7.034,126.25,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic
06/27/1965,11:36:14,23.764,121.56,Earthquake,40,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic
06/30/1965,08:33:33,51.813,176.53,Earthquake,44.6,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic
07/03/1965,11:26:13,22.338,101.496,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic
07/06/1965,04:08:49,46.591,152.467,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic
07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic
07/20/1965,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic
07/25/1965,13:33:04,41.278,146.682,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic
07/29/1965,08:29:24,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1965,07:20:10,6.789,-72.907,Earthquake,160,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic
08/03/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic
08/11/1965,07:18:47,-15.67,167.216,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/1965,18:04:56,-15.931,167.392,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic
08/13/1965,12:40:10,-15.871,166.96,Earthquake,25,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic
08/13/1965,21:57:38,-6.38,148.543,Earthquake,30,,,6,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic
08/16/1965,12:36:22,-0.53,-19.951,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic
08/18/1965,14:51:34,-15.945,166.999,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1965,21:21:52,-22.887,-176.194,Earthquake,75,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/23/1965,19:46:04,16.081,-95.867,Earthquake,25,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic
08/30/1965,03:32:08,-16.931,167.454,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic
09/02/1965,04:26:39,51.867,175.451,Earthquake,31,,,5.5,MW,,,,,,,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1965,03:26:22,57.513,-152.263,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic
09/12/1965,08:40:10,-6.209,151.651,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic
09/13/1965,16:15:45,-36.448,-97.6,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM853817,ISCGEM,ISCGEM,ISCGEM,Automatic
09/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,,,6.5,MW,,,,,,,ISCGEM853904,ISCGEM,ISCGEM,ISCGEM,Automatic
09/17/1965,16:21:20,36.27,141.361,Earthquake,35,,,6.8,MW,,,,,,,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/1965,04:24:50,20.682,99.326,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM854025,ISCGEM,ISCGEM,ISCGEM,Automatic
09/24/1965,23:53:43,13.092,145.167,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM854087,ISCGEM,ISCGEM,ISCGEM,Automatic
09/27/1965,05:09:13,51.752,175.5,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM854167,ISCGEM,ISCGEM,ISCGEM,Automatic
10/01/1965,08:52:06,49.937,178.166,Earthquake,19.7,,,6.8,MW,,,,,,,ISCGEM852802,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/1965,14:45:31,49.426,156.417,Earthquake,50,,,5.9,MW,,,,,,,ISCGEM852862,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1965,17:25:41,-59.225,-25.091,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM853033,ISCGEM,ISCGEM,ISCGEM,Automatic
10/17/1965,01:53:35,-7.981,156.287,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM853181,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1965,06:00:54,53.901,-165.403,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM853331,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/1965,22:34:24,44.12,145.389,Earthquake,170,,,6.7,MW,,,,,,,ISCGEM853391,ISCGEM,ISCGEM,ISCGEM,Automatic
11/03/1965,18:21:08,-22.457,-113.788,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM852145,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1965,17:52:24,30.628,140.23,Earthquake,20,,,6.4,MW,,,,,,,ISCGEM852381,ISCGEM,ISCGEM,ISCGEM,Automatic
11/14/1965,05:54:13,36.514,141.229,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM852431,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/1965,15:24:44,30.887,-41.479,Earthquake,10,,,6,MW,,,,,,,ISCGEM852482,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1965,20:00:21,-18.855,-177.721,Earthquake,430,,,6.5,MW,,,,,,,ISCGEM852521,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1965,10:31:55,-6.193,130.402,Earthquake,133.3,,,6.5,MW,,,,,,,ISCGEM852583,ISCGEM,ISCGEM,ISCGEM,Automatic
11/23/1965,01:17:30,2.983,124.831,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM852620,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1965,08:42:24,33.011,141.079,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM852723,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1965,05:26:06,36.096,27.318,Earthquake,77.4,,,5.9,MW,,,,,,,ISCGEM852740,ISCGEM,ISCGEM,ISCGEM,Automatic
12/05/1965,18:14:52,52.612,173.14,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM851530,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1965,18:05:27,-37.199,177.558,Earthquake,175,,,6,MW,,,,,,,ISCGEM851601,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1965,21:53:19,-11.292,166.143,Earthquake,52.8,,,5.9,MW,,,,,,,ISCGEM851639,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1965,19:19:49,-56.722,-141.439,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM851771,ISCGEM,ISCGEM,ISCGEM,Automatic
12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,,,6.1,MW,,,,,,,ISCGEM851909,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1965,03:53:12,-5.201,151.583,Earthquake,80.1,,,5.9,MW,,,,,,,ISCGEM851979,ISCGEM,ISCGEM,ISCGEM,Automatic
12/30/1965,06:16:04,-16.673,-71.111,Earthquake,100,,,5.8,MW,,,,,,,ISCGEM852060,ISCGEM,ISCGEM,ISCGEM,Automatic
01/11/1966,14:16:32,33.675,137.244,Earthquake,15,,,6,MW,,,,,,,ISCGEM850781,ISCGEM,ISCGEM,ISCGEM,Automatic
01/20/1966,01:44:47,37.883,138.151,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM851021,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1966,01:00:14,-59.548,-26.465,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM851232,ISCGEM,ISCGEM,ISCGEM,Automatic
01/31/1966,14:01:24,-24.837,-64.413,Earthquake,25,,,5.7,MW,,,,,,,ISCGEMSUP851422,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
02/03/1966,17:57:42,24.13,121.966,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM849843,ISCGEM,ISCGEM,ISCGEM,Automatic
02/05/1966,15:12:31,26.246,103.187,Earthquake,10,,,6.4,MW,,,,,,,ISCGEM849911,ISCGEM,ISCGEM,ISCGEM,Automatic
02/07/1966,23:06:36,30.276,70.041,Earthquake,10,,,6.5,MW,,,,,,,ISCGEM849991,ISCGEM,ISCGEM,ISCGEM,Automatic
02/10/1966,05:29:15,31.193,142.001,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM850066,ISCGEM,ISCGEM,ISCGEM,Automatic
02/13/1966,10:44:40,26.12,103.222,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM850150,ISCGEM,ISCGEM,ISCGEM,Automatic
02/17/1966,12:42:59,-32.233,78.999,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM850271,ISCGEM,ISCGEM,ISCGEM,Automatic
02/21/1966,13:18:50,26.14,125.744,Earthquake,120,,,5.6,MW,,,,,,,ISCGEM850367,ISCGEM,ISCGEM,ISCGEM,Automatic
02/26/1966,00:33:50,52.55,173.462,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM850487,ISCGEM,ISCGEM,ISCGEM,Automatic
02/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,,,5.7,MW,,,,,,,ISCGEM850562,ISCGEM,ISCGEM,ISCGEM,Automatic
03/06/1966,02:10:56,31.525,80.487,Earthquake,20,,,6.7,MW,,,,,,,ISCGEM848978,ISCGEM,ISCGEM,ISCGEM,Automatic
03/08/1966,01:13:43,-13.696,166.555,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM849028,ISCGEM,ISCGEM,ISCGEM,Automatic
03/08/1966,20:46:12,-19.991,-68.842,Earthquake,108.6,,,5.8,MW,,,,,,,ISCGEMSUP849053,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
03/19/1966,17:16:39,-52.655,19.709,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM849390,ISCGEM,ISCGEM,ISCGEM,Automatic
03/22/1966,08:11:37,37.535,115.039,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM849479,ISCGEM,ISCGEM,ISCGEM,Automatic
03/24/1966,08:27:51,-13.626,166.829,Earthquake,30,,,5.9,MW,,,,,,,ISCGEMSUP849541,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
03/27/1966,18:53:41,8.865,-83.467,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM849641,ISCGEM,ISCGEM,ISCGEM,Automatic
04/03/1966,04:43:39,36.617,141.121,Earthquake,48.5,,,5.7,MW,,,,,,,ISCGEM848041,ISCGEM,ISCGEM,ISCGEM,Automatic
04/06/1966,22:28:38,56.382,-154.604,Earthquake,26.2,,,5.6,MW,,,,,,,ISCGEM848162,ISCGEM,ISCGEM,ISCGEM,Automatic
04/09/1966,02:42:09,9.409,-84.282,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM848237,ISCGEM,ISCGEM,ISCGEM,Automatic
04/11/1966,17:17:30,18.113,-102.557,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM848314,ISCGEM,ISCGEM,ISCGEM,Automatic
04/16/1966,01:27:14,56.896,-153.601,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM848441,ISCGEM,ISCGEM,ISCGEM,Automatic
04/21/1966,15:45:21,35.581,142.171,Earthquake,10,,,6,MW,,,,,,,ISCGEM848596,ISCGEM,ISCGEM,ISCGEM,Automatic
04/22/1966,23:27:21,57.271,-152.483,Earthquake,20.9,,,5.8,MW,,,,,,,ISCGEM848633,ISCGEM,ISCGEM,ISCGEM,Automatic
05/01/1966,16:22:57,-8.341,-74.142,Earthquake,161,,,6.4,MW,,,,,,,ISCGEM847068,ISCGEM,ISCGEM,ISCGEM,Automatic
05/05/1966,14:21:23,24.298,122.595,Earthquake,50,,,6.2,MW,,,,,,,ISCGEM847191,ISCGEM,ISCGEM,ISCGEM,Automatic
05/11/1966,14:26:42,48.848,156.288,Earthquake,25.7,,,5.6,MW,,,,,,,ISCGEM847381,ISCGEM,ISCGEM,ISCGEM,Automatic
05/15/1966,14:46:08,51.41,-178.291,Earthquake,35.1,,,6.1,MW,,,,,,,ISCGEM847497,ISCGEM,ISCGEM,ISCGEM,Automatic
05/18/1966,07:32:06,24.97,-109.085,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM847550,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/1966,18:02:38,19.374,122.147,Earthquake,60,,,5.5,MW,,,,,,,ISCGEM847637,ISCGEM,ISCGEM,ISCGEM,Automatic
05/25/1966,08:29:03,-6.384,131.044,Earthquake,65,,,5.7,MW,,,,,,,ISCGEM847783,ISCGEM,ISCGEM,ISCGEM,Automatic
05/28/1966,00:03:59,24.274,122.631,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM847878,ISCGEM,ISCGEM,ISCGEM,Automatic
06/02/1966,07:08:05,-0.047,123.13,Earthquake,140,,,5.8,MW,,,,,,,ISCGEM846032,ISCGEM,ISCGEM,ISCGEM,Automatic
06/06/1966,07:46:17,36.421,71.224,Earthquake,215.6,,,6.6,MW,,,,,,,ISCGEM846184,ISCGEM,ISCGEM,ISCGEM,Automatic
06/07/1966,11:44:52,24.328,122.66,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM846229,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1966,18:13:38,51.399,-178.35,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM846361,ISCGEM,ISCGEM,ISCGEM,Automatic
06/15/1966,00:59:50,-10.318,161.006,Earthquake,45,,,7.1,MW,,,,,,,ISCGEM846454,ISCGEM,ISCGEM,ISCGEM,Automatic
06/15/1966,16:36:29,-10.172,160.85,Earthquake,45,,,5.7,MW,,,,,,,ISCGEM846506,ISCGEM,ISCGEM,ISCGEM,Automatic
06/22/1966,20:29:07,-7.24,124.583,Earthquake,531.8,,,7,MW,,,,,,,ISCGEM846755,ISCGEM,ISCGEM,ISCGEM,Automatic
06/27/1966,10:49:49,29.543,80.915,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM846870,ISCGEM,ISCGEM,ISCGEM,Automatic
06/29/1966,21:46:57,-13.794,166.644,Earthquake,45,,,6,MW,,,,,,,ISCGEM847002,ISCGEM,ISCGEM,ISCGEM,Automatic
07/04/1966,18:33:40,51.826,179.778,Earthquake,15,,,6.8,MW,,,,,,,ISCGEM845214,ISCGEM,ISCGEM,ISCGEM,Automatic
07/11/1966,22:45:56,-19.474,-173.254,Earthquake,25,,,6,MW,,,,,,,ISCGEM845433,ISCGEM,ISCGEM,ISCGEM,Automatic
07/19/1966,19:20:33,51.748,-173.478,Earthquake,29.7,,,5.6,MW,,,,,,,ISCGEM845645,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1966,04:49:01,-24.16,-70.082,Earthquake,33.5,,,5.8,MW,,,,,,,ISCGEM845846,ISCGEM,ISCGEM,ISCGEM,Automatic
08/01/1966,21:03:02,29.988,68.588,Earthquake,25,,,6.9,MW,,,,,,,ISCGEM844044,ISCGEM,ISCGEM,ISCGEM,Automatic
08/07/1966,03:07:16,-10.692,161.237,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM844216,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1966,05:01:10,-20.161,-175.228,Earthquake,98.8,,,6,MW,,,,,,,ISCGEM844300,ISCGEM,ISCGEM,ISCGEM,Automatic
08/15/1966,02:15:32,28.565,78.961,Earthquake,27,,,5.6,MW,,,,,,,ISCGEM844491,ISCGEM,ISCGEM,ISCGEM,Automatic
08/16/1966,02:16:20,36.395,70.903,Earthquake,196.4,,,5.8,MW,,,,,,,ISCGEM844522,ISCGEM,ISCGEM,ISCGEM,Automatic
08/17/1966,19:54:10,-5.026,125.119,Earthquake,540,,,5.7,MW,,,,,,,ISCGEM844607,ISCGEM,ISCGEM,ISCGEM,Automatic
08/18/1966,14:34:02,-0.111,125.071,Earthquake,55,,,6.1,MW,,,,,,,ISCGEM844645,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1966,07:43:29,-3.195,-77.166,Earthquake,113.3,,,5.7,MW,,,,,,,ISCGEM844729,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1966,22:55:02,-23.734,-175.678,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM844758,ISCGEM,ISCGEM,ISCGEM,Automatic
